FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
478,MZ,faces,2,57,0.5401233761082789,0.6043297809885323
479,MZ,faces,2,26,0.6672628436241821,0.8057928434252669
480,MZ,faces,1,43,0.6445494601820456,0.7659178151176416
481,DZ,faces,2,32,0.6114149667358896,0.7111779558170419
482,DZ,faces,2,50,0.6268294258817877,0.7361763218448694
483,MZ,faces,2,61,0.5682342043092038,0.6449111265604837
484,MZ,faces,2,50,0.6138996873216311,0.7151557410966266
485,MZ,faces,1,57,0.6688868402891818,0.80872596563392
486,MZ,faces,2,60,0.5413114466833673,0.606008737546787
487,DZ,faces,2,41,0.6536309647974352,0.7816119757400929
488,DZ,faces,2,51,0.5981250267675283,0.6902226672047524
489,MZ,faces,2,67,0.7405088621652867,0.951605123938501
490,MZ,faces,2,25,0.441798207085197,0.47446291769479865
491,MZ,faces,2,25,0.565088721107898,0.6402778692271628
492,MZ,faces,2,25,0.5013744721331557,0.5511404567078401
493,MZ,faces,2,25,0.4107224644582141,0.4364799838756446
494,MZ,faces,1,47,0.7911463467398723,1.0744886639851803
495,DZ,faces,2,55,0.5822265795754847,0.6658245662063712
496,DZ,faces,2,61,0.6572191983065783,0.7879025570806357
497,MZ,faces,2,47,0.7720212021751357,1.0253117317846794
498,MZ,faces,2,59,0.4761702301329226,0.5180197828520046
499,MZ,faces,1,55,0.6967674569970979,0.8609901221048001
500,MZ,faces,2,32,0.5907796714179908,0.6788629113623021
501,MZ,faces,2,61,0.6941449816994589,0.8559111318483226
502,DZ,faces,2,57,0.45096841003083976,0.4859152503473092
503,DZ,faces,2,57,0.7713745967076528,1.0237131308865157
504,MZ,faces,2,61,0.7062973594212039,0.8797565930432473
505,MZ,faces,2,68,0.734378994327088,0.9381670989343261
506,MZ,faces,2,58,0.4385117573086428,0.47038676070878765
507,MZ,faces,2,27,0.34249822608663266,0.3569200215080145
508,MZ,faces,2,30,0.677766471516363,0.8249710900962635
509,MZ,faces,2,38,0.6189911625775216,0.7233679624509536
510,MZ,faces,2,46,0.655288415564451,0.78451123079769
511,MZ,faces,2,44,0.49737141570442006,0.5458074819923071
512,MZ,faces,2,27,0.6611290233652093,0.7948166748423506
513,MZ,faces,1,27,0.45549925303659106,0.4916174678896456
514,MZ,faces,2,25,0.6300428234216627,0.7414871527655015
515,DZ,faces,2,25,0.758426434351099,0.9925002851754485
516,MZ,faces,2,24,0.5744158801238776,0.6540884938488727
517,MZ,faces,2,68,0.6972580759597239,0.8619443123482696
518,MZ,faces,2,24,0.6537621671808008,0.7818410778590458
519,MZ,faces,2,43,0.7810540085913422,1.048067761434445
520,MZ,faces,2,59,0.6812592520364438,0.8314601381751621
522,MZ,faces,2,62,0.6420769771093092,0.7616996127911285
523,DZ,faces,1,23,0.6745912279404981,0.8191211096300631
524,MZ,faces,2,24,0.5479611887680957,0.6154629701384137
526,DZ,faces,2,24,0.6735571395658192,0.8172258683723428
527,DZ,faces,1,57,0.6239855935779771,0.7315055960623355
528,MZ,faces,1,50,0.5964338448718199,0.6875935730977907
529,MZ,faces,1,41,0.5420317291921218,0.6070281132789245
530,MZ,faces,2,53,0.4905043786031061,0.5367242960418327
531,MZ,faces,2,58,0.6511536037894704,0.777298888282369
532,DZ,faces,1,24,0.6560383464089055,0.7858266558400621
533,MZ,faces,2,43,0.6510304785545531,0.7770851585628613
535,MZ,faces,1,59,0.5143928773803587,0.5686849946582138
536,MZ,faces,2,64,0.5540822959187254,0.6242530360025197
537,MZ,faces,2,27,0.7269834572466923,0.9222995548449006
538,MZ,faces,1,57,0.4990917540756875,0.5480958819876053
539,DZ,faces,2,62,0.6728770524034291,0.8159820611109302
540,MZ,faces,1,23,0.4795201464603258,0.5223609537454154
541,MZ,faces,1,59,0.7804836061866436,1.0466066892256074
542,MZ,faces,2,44,0.5845812224089337,0.6693941621758973
543,MZ,faces,1,65,0.6690306459677885,0.8089862501409982
544,MZ,faces,2,27,0.6062573135178708,0.7029822429211688
545,MZ,faces,2,57,0.7147209126937865,0.8967688292079375
546,MZ,faces,2,35,0.6828673745036669,0.8344671623577375
548,DZ,faces,2,26,0.7014478261548394,0.8701450628597313
549,MZ,faces,1,63,0.501843222275784,0.5517668026888112
550,MZ,faces,2,26,0.7635988256401065,1.004790767197308
551,MZ,faces,2,50,0.7075478478194279,0.8822562710995556
552,MZ,faces,2,52,0.574941118964152,0.6548727314171715
553,MZ,faces,2,32,0.43828623846368475,0.47010758630514654
554,DZ,faces,1,23,0.6616106065392799,0.7956726859153695
555,MZ,faces,2,49,0.6726506192340064,0.8155684005313565
556,MZ,faces,1,29,0.5755778302158405,0.6558243584917013
558,DZ,faces,2,24,0.6237814043800736,0.7311712813294557
559,DZ,faces,2,24,0.3795766655800199,0.39956496226324245
560,MZ,faces,2,56,0.6059630545105382,0.702517107199536
561,MZ,faces,2,28,0.6196428269461628,0.7244250931856496
562,MZ,faces,1,24,0.6477486835313477,0.7714101564490093
563,MZ,faces,2,40,0.664058672982728,0.8000391791114431
564,DZ,faces,2,49,0.49019083471799574,0.5363114988792126
565,MZ,faces,2,29,0.8040773673659614,1.1100423682124514
566,MZ,faces,2,24,0.709549376751252,0.8862757510803694
567,DZ,faces,2,25,0.6375433192420108,0.7540237279309143
568,MZ,faces,2,52,0.7400992094574895,0.9506987120759678
569,MZ,faces,2,55,0.6687053251588779,0.8083975573491465
570,MZ,faces,2,55,0.6705423893452164,0.8117279692669286
571,MZ,faces,1,49,0.572346892874481,0.6510061244158513
572,MZ,faces,2,51,0.7353110198065068,0.9401932306952832
573,DZ,faces,2,24,0.6746379691596073,0.8192068898388634
574,DZ,faces,2,55,0.7377578485494433,0.9455413246906591
575,MZ,faces,2,66,0.5336655436364202,0.595256417513618
576,MZ,faces,2,52,0.6347224019929166,0.7492853386003572
577,MZ,faces,2,23,0.5429856480466126,0.6083798779380164
578,MZ,faces,2,66,0.5635572519165422,0.6380307943311263
579,MZ,faces,2,43,0.6704096988106155,0.8114869161762411
580,MZ,faces,2,57,0.4897739051600613,0.5357628476135248
581,MZ,faces,2,44,0.6501682025237606,0.7755900211466382
582,DZ,faces,2,53,0.5007444527719674,0.5502992412321528
583,MZ,faces,2,52,0.6033486684135771,0.6983960010305388
584,MZ,faces,2,55,0.4911438807558045,0.5375667532047725
585,MZ,faces,2,37,0.5839255997608059,0.6683987552121758
586,DZ,faces,2,37,0.698905397596108,0.86515746491277
588,MZ,faces,2,23,0.380679726460007,0.40085433433248024
589,MZ,faces,2,44,0.702538009728336,0.8722944552878008
590,MZ,faces,2,31,0.5822675590844342,0.6658865635304693
591,DZ,faces,2,34,0.6961253381358838,0.859743197967472
592,MZ,faces,2,33,0.34047905957984925,0.3546343062932604
593,DZ,faces,2,30,0.6959361655611694,0.8593762581716208
594,MZ,faces,2,29,0.6440865559538452,0.7651263286244803
595,DZ,faces,2,32,0.5573691237482308,0.6290085155880275
596,MZ,faces,2,31,0.6599708668751542,0.7927620157603322
597,MZ,faces,2,35,0.6751713408122474,0.8201864456197079
598,MZ,faces,1,35,0.628884938468478,0.7395694097271014
599,MZ,faces,2,26,0.5330810783133416,0.5944395693838173
600,DZ,faces,2,22,0.590171710678199,0.6779295090391754
601,DZ,faces,2,28,0.3852010112404557,0.4061525878626665
602,MZ,faces,2,23,0.6856947337737129,0.8397841818231362
603,MZ,faces,2,35,0.6720503065686744,0.8144728289582491
604,DZ,faces,2,33,0.6215181048279363,0.7274749262658936
606,DZ,faces,2,22,0.5764051425952385,0.6570624170587113
607,MZ,faces,1,35,0.662560516024342,0.797363992493625
608,MZ,faces,2,54,0.5884105307272799,0.6752313551151227
609,MZ,faces,2,54,0.5519497044506968,0.6211809001636469
610,DZ,faces,2,22,0.6131704674076385,0.7139863221311027
611,MZ,faces,2,23,0.6251543317409444,0.7334218368412257
612,DZ,faces,2,66,0.7067678815852099,0.8806961124107708
614,DZ,faces,2,56,0.6198814897364716,0.7248125989264671
615,MZ,faces,1,68,0.6433340431735529,0.7638413808701733
616,DZ,faces,2,31,0.6797949269375375,0.8287326768961165
618,DZ,faces,1,22,0.6011792964880494,0.6949918728868681
619,DZ,faces,2,42,0.55049816094067,0.619095803592385
620,DZ,faces,2,23,0.20593947733418166,0.2089272540170354
621,MZ,faces,2,23,0.6237783399774757,0.7311662651086926
622,DZ,faces,2,29,0.7120858664060218,0.8914027113084207
623,MZ,faces,2,23,0.7788819856185469,1.042521893633629
624,MZ,faces,2,45,0.6537083490295894,0.7817470937308163
625,MZ,faces,2,35,0.5433703945300948,0.6089256504514112
627,MZ,faces,2,36,0.7811101864792442,1.0482118402709004
628,DZ,faces,1,45,0.49807521158672546,0.5467430431147666
629,MZ,faces,2,58,0.3627674570372593,0.3800690787330019
630,MZ,faces,2,59,0.7964831680144232,1.0889187616332292
631,DZ,faces,1,58,0.4852587941167941,0.5298400233360001
632,MZ,faces,2,32,0.6340969510327081,0.7482386012191216
633,MZ,faces,1,56,0.5569615923161915,0.6284175192170642
634,DZ,faces,1,26,0.8231134045288006,1.166396078350695
635,MZ,faces,2,42,0.3571973329009583,0.3736696423578582
636,MZ,faces,1,22,0.6656255237664994,0.8028472352830175
637,MZ,faces,2,30,0.7097887674244702,0.8867580340092502
638,MZ,faces,2,32,0.6898735703702508,0.8477144714177386
639,MZ,faces,2,33,0.7259520194613146,0.9201154350271125
640,MZ,faces,2,52,0.7173742745098599,0.9022141606185069
641,MZ,faces,2,23,0.6481765113748106,0.7721476070457131
643,MZ,faces,2,41,0.5888811932600376,0.6759515776395871
644,MZ,faces,2,21,0.3702834678927202,0.3887515695987977
645,MZ,faces,2,23,0.7525849937229295,0.9788900011209517
646,MZ,faces,2,63,0.6321147528522651,0.7449303930811911
647,MZ,faces,2,33,0.7427304319679516,0.9565419690122045
648,MZ,faces,2,50,0.7788687130023617,1.0424881513975972
649,DZ,faces,2,32,0.7055421685852283,0.8782512604087807
651,MZ,faces,2,29,0.6048528783728154,0.7007646057132995
652,MZ,faces,2,42,0.6319371805530634,0.7446347069278478
653,DZ,faces,2,21,0.3754731055733608,0.39477931676353367
654,MZ,faces,2,33,0.7178276028945162,0.9031487642747256
655,MZ,faces,2,21,0.3305728215258629,0.34347121608585934
656,MZ,faces,2,30,0.7094255450037945,0.8860264057694843
657,MZ,faces,1,43,0.6865902974156591,0.8414764529129473
658,DZ,faces,2,38,0.49798639165407776,0.5466249260548567
659,MZ,faces,2,31,0.65027420900545,0.7757736736208087
660,DZ,faces,2,21,0.5557172542514358,0.6266154002598505
661,MZ,faces,2,46,0.688839997001916,0.8457449604808769
662,MZ,faces,2,24,0.6203794102785042,0.7256216494214184
663,MZ,faces,2,24,0.8284953541756537,1.1833191706039479
664,DZ,faces,2,29,0.5313506090801965,0.5920252272402164
665,MZ,faces,1,23,0.5130152299430208,0.5668134650919615
666,DZ,faces,2,49,0.40212503860928306,0.4261813060393543
667,MZ,faces,2,25,0.7124361281426461,0.892113636730449
668,DZ,faces,1,27,0.33371477542234257,0.3470027740472383
669,DZ,faces,2,21,0.5982378616257695,0.6903983734578427
670,MZ,faces,2,42,0.7217150127702414,0.9112152254805869
672,MZ,faces,2,30,0.7415421879087467,0.95389691833292245
673,DZ,faces,2,43,0.6789886074496085,0.8272351292121125
674,MZ,faces,1,30,0.7438118229843593,0.9589582290322672
675,DZ,faces,2,62,0.7212883004312386,0.9103251943164543
676,DZ,faces,2,31,0.5826247277334278,0.6664271086055938
678,DZ,faces,2,65,0.7100585557851056,0.8873019529836661
679,MZ,faces,2,68,0.5481246219228141,0.6156965632146959
680,MZ,faces,2,47,0.6784245014752259,0.8261892437132897
681,MZ,faces,1,64,0.6546410991282609,0.783377618538554
682,MZ,faces,2,58,0.4907089555662627,0.5369937226080043
683,MZ,faces,1,56,0.6115114830952242,0.7113321075471566
684,MZ,faces,2,43,0.23491472055115303,0.23938494523766984
685,MZ,faces,1,62,0.4607996976135658,0.498326091218235
686,MZ,faces,1,51,0.5728506676066633,0.6517556435589039
687,MZ,faces,2,54,0.5974895154812674,0.6892337390690132
688,MZ,faces,1,47,0.6386555124801654,0.7558998063762563
689,DZ,faces,2,25,0.6054222365031832,0.7016629183390513
690,MZ,faces,2,51,0.7595495361871468,0.9951495066328877
691,DZ,faces,2,67,0.5997100958763976,0.6926943284143248
692,MZ,faces,2,51,0.5483436426015883,0.6160097007104514
693,MZ,faces,2,35,0.7592822263191568,0.9945179975992986
694,MZ,faces,2,27,0.4182707335123273,0.4455942267674451
695,MZ,faces,2,63,0.7067547086879246,0.880669792329426
696,MZ,faces,2,63,0.6892328315534615,0.8464928908707042
697,MZ,faces,2,63,0.7764562602279592,1.0363843476277175
698,MZ,faces,2,63,0.7694650828241839,1.0190151156703742
699,MZ,faces,2,45,0.271471036515106,0.27845121153393876
700,MZ,faces,2,36,0.6984070139009454,0.8641838299338731
701,MZ,faces,2,35,0.6122581296377682,0.7125256023211569
702,MZ,faces,2,63,0.4934833890580021,0.5406546983720197
703,MZ,faces,2,46,0.784539828071643,1.0570698930764397
704,MZ,faces,2,36,0.6104919442080318,0.7097052096125112
706,DZ,faces,1,66,0.5459421402399388,0.6125820843306536
707,DZ,faces,2,51,0.23008600109449634,0.23428027331718462
708,MZ,faces,2,32,0.7277414740175525,0.9239091250825621
709,DZ,faces,1,41,0.6964551156695685,0.860383319114614
710,DZ,faces,2,41,0.5399959203948228,0.6041498440795872
711,MZ,faces,2,61,0.5756258845687293,0.6558962227214413
712,DZ,faces,1,44,0.5824940654463816,0.6662293226044294
713,MZ,faces,2,38,0.7207403844301724,0.9091840311709424
714,MZ,faces,2,44,0.5801031888286512,0.6626182199348424
715,MZ,faces,2,37,0.8204309213743779,1.1581342744972365
716,MZ,faces,2,51,0.6960870770053217,0.8596689673750505
717,MZ,faces,2,46,0.6127714033781498,0.7133470695462168
718,DZ,faces,2,65,0.5279736887784144,0.5873315110234587
719,MZ,faces,2,49,0.7056602633341209,0.8784864494508274
720,MZ,faces,2,27,0.7201352067299392,0.9079257849578461
721,MZ,faces,2,34,0.22533633910849532,0.22927084931161662
722,MZ,faces,2,22,0.7474433836281498,0.9671368141255405
723,MZ,faces,2,30,0.5722593756255727,0.6508759812669372
724,MZ,faces,2,30,0.6598480750160197,0.7925445000458312
725,MZ,faces,2,36,0.7428464522854745,0.9568007896512659
726,MZ,faces,2,34,0.674872763611928,0.8196379385287732
727,MZ,faces,2,36,0.3988761498786006,0.42231172821097007
728,MZ,faces,2,37,0.7593096873987626,0.9945828454098531
729,MZ,faces,2,42,0.6905775400952271,0.8490589809642142
730,MZ,faces,2,24,0.36329889954151934,0.38068119379497495
731,MZ,faces,2,34,0.6661327197427619,0.8037584668788623
732,MZ,faces,2,35,0.7154933866214997,0.8983497541513925
733,DZ,faces,2,55,0.6059628947457364,0.7025168547302542
734,MZ,faces,2,33,0.6475433229001626,0.7710564246609293
735,MZ,faces,2,43,0.6633193078109838,0.7987177437986602
736,MZ,faces,2,24,0.30193415356264075,0.3116464070029463
737,MZ,faces,1,48,0.4982651549830024,0.5469956857204756
738,DZ,faces,2,30,0.6371251941266277,0.7533195824254965
739,DZ,faces,2,32,0.5110672479820755,0.5641732541568749
740,DZ,faces,2,43,0.5497788663166077,0.6180643312973358
741,DZ,faces,2,32,0.6354932912457399,0.7505773941850074
742,MZ,faces,2,45,0.8139343646673033,1.1385769788841271
743,MZ,faces,2,44,0.7620303469867163,1.001039436094111
744,MZ,faces,1,26,0.7237948488570669,0.9155697780560647
745,MZ,faces,2,30,0.5975565711069253,0.6893380301257684
746,MZ,faces,2,35,0.7719769207544358,1.0252021290412276
747,MZ,faces,2,34,0.6951190944414251,0.8577935263896488
748,DZ,faces,2,32,0.41271653080710063,0.4388810662061138
749,MZ,faces,1,33,0.6578404407277483,0.7889969596154767
750,MZ,faces,2,37,0.7550070706713564,0.9844994072596164
751,DZ,faces,2,40,0.6306241747735378,0.7424517637687551
752,MZ,faces,2,57,0.5915876156596269,0.6801049437912361
753,MZ,faces,2,29,0.6274400438602686,0.7371827765233867
754,MZ,faces,2,36,0.2877686404193121,0.2961317308325678
755,DZ,faces,2,39,0.6047418559091718,0.7005895522004678
756,MZ,faces,2,26,0.5350923314809227,0.5972534927337658
757,MZ,faces,2,26,0.7005103692816124,0.8683019536158978
758,MZ,faces,2,29,0.6373720730008191,0.7537352634965965
759,MZ,faces,2,33,0.7054104011964633,0.8779889340137993
760,MZ,faces,2,49,0.4230376493773261,0.45138602066533035
761,MZ,faces,2,26,0.6145014951555533,0.7161221008827939
762,MZ,faces,2,30,0.7061551959070127,0.8794729719117558
763,MZ,faces,2,31,0.4907320468546844,0.5370241381631689
764,MZ,faces,2,37,0.755087656171021,0.9846868574763333
765,MZ,faces,2,62,0.6169613582747273,0.7200840428981274
766,MZ,faces,2,42,0.6341588284589761,0.748342095629517
767,MZ,faces,2,42,0.3362794188011087,0.34989161428743587
768,MZ,faces,2,21,0.5123291695556667,0.5658827936494489
769,MZ,faces,2,57,0.6576807261841905,0.7887154503878545
770,DZ,faces,2,30,0.5600799708944254,0.6329497019814514
771,MZ,faces,1,58,0.6922259141499614,0.8522170119571639
772,MZ,faces,2,65,0.6179400400617655,0.7216657396976452
773,MZ,faces,2,62,0.6563863760719776,0.7864378933716902
774,MZ,faces,2,22,0.5537733969461666,0.6238073997480507
10001,UR,faces,2,37,0.30685614888156293,0.3170710452410805
10002,UR,faces,2,41,0.6625481941336469,0.7973420291896872
10003,UR,faces,2,36,0.7318815561463514,0.9327674318158689
10004,UR,faces,2,37,0.5624955309952749,0.6364763004150008
10005,UR,faces,1,48,0.6470536039733658,0.7702135416465893
10006,UR,faces,2,59,0.35371681588346865,0.3696857560223258
10007,UR,faces,1,53,0.6333527728572018,0.7469949726397301
10008,UR,faces,2,54,0.5839670739675087,0.6684616896379747
10009,UR,faces,1,55,0.5083388145704595,0.560487184831956
10010,UR,faces,2,40,0.6576990451984212,0.7887477337740105
10012,UR,faces,2,66,0.5668486088171995,0.6428671627314985
10013,UR,faces,1,49,0.3460669829262445,0.3609686737818428
10014,UR,faces,2,61,0.38147097603017566,0.4017800089994081
10015,UR,faces,2,37,0.5029419321131744,0.5532364491426187
10016,UR,faces,2,55,0.6969059770099046,0.8612593970058244
10017,UR,faces,2,59,0.5931758395311996,0.6825518162611605
10018,UR,faces,2,55,0.5267274437842322,0.5856051733324367
10019,UR,faces,2,48,0.6027615438657717,0.6974733199158598
10020,UR,faces,2,43,0.4691137197103199,0.5089333746468176
10021,UR,faces,1,54,0.3516298595950294,0.3673023545128298
10022,UR,faces,2,61,0.574803880006144,0.6546677507906297
10023,UR,faces,2,58,0.4641781365330402,0.502623801762339
10024,UR,faces,1,42,0.6094370043176339,0.7080252166130936
10025,UR,faces,2,60,0.7260932864543003,0.9204141655244494
10026,UR,faces,1,54,0.12460829535995448,0.12525931173721166
10027,UR,faces,1,66,0.6105098930719725,0.709733823018099
10028,UR,faces,2,63,0.48548716249062224,0.5301387732987
10029,UR,faces,2,46,0.7060302877638177,0.8792238695693472
10030,UR,faces,2,63,0.5173950929942749,0.5727760340409995
10031,UR,faces,2,35,0.392566483976847,0.4148304922044747
10032,UR,faces,2,41,0.628235209944522,0.7384953222398766
10033,UR,faces,2,62,0.6001162831085556,0.6933288927284905
10034,UR,faces,1,64,0.4079294525358398,0.43312481746589454
10035,UR,faces,2,58,0.6035837470715338,0.6987657212463021
10036,UR,faces,1,53,0.41512111301823135,0.4417828018279687
10037,UR,faces,2,55,0.24357855002843695,0.24857486769554812
10038,UR,faces,2,57,0.6425453646584376,0.7624969546595305
10039,UR,faces,1,52,0.5212634763318675,0.5780730559412876
10040,UR,faces,1,45,0.4736365139259429,0.514748215836243
10041,UR,faces,2,56,0.5685156310180443,0.6453268540682364
10043,UR,faces,2,35,0.5949734541844796,0.6853298808769336
10044,UR,faces,2,56,0.7642420513486748,1.0063354035417198
10045,UR,faces,2,37,0.5802409476303921,0.6628258755357536
10046,UR,faces,1,40,0.5548752490757696,0.6253980068431005
10047,UR,faces,2,50,0.2706860248155176,0.2776039391798774
10048,UR,faces,2,67,0.6182811936962844,0.7222178225191659
10049,UR,faces,1,68,0.5897034732463208,0.6772113243672487
10050,UR,faces,1,66,0.578184872493147,0.6597317595890863
10051,UR,faces,2,59,0.6658078597867196,0.8031746940718698
10052,UR,faces,2,62,0.7000721217859385,0.8674419569617223
10053,UR,faces,2,54,0.6838493478867466,0.8363094413763201
10054,UR,faces,2,36,0.6421513326514616,0.7618261346253544
10055,UR,faces,2,42,0.34456071406777256,0.35925847783115483
10056,UR,faces,2,65,0.634089267915336,0.7482257516051377
10057,UR,faces,2,50,0.5300322183468918,0.5901899646138034
10058,UR,faces,2,43,0.5332644035895413,0.5946957079981688
10059,UR,faces,2,41,0.5444195694272924,0.6104155789825028
10060,UR,faces,2,39,0.5035432275364555,0.5540416690581513
10061,UR,faces,2,41,0.6503613809470539,0.775924728795153
10062,UR,faces,2,39,0.676891578949934,0.8233545860800653
10063,UR,faces,1,39,0.6919083417177411,0.8516075183048958
10064,UR,faces,2,62,0.728300750167346,0.9250991120202736
10065,UR,faces,2,42,0.7049765935181559,0.8771259821415197
10066,UR,faces,2,62,0.5624265703862432,0.6363754273610182
10067,UR,faces,2,65,0.5581406950968818,0.6301285052938435
10068,UR,faces,2,44,0.5946412137353849,0.6848157393007165
10069,UR,faces,2,65,0.5021567301501141,0.5521859331017805
10070,UR,faces,1,67,0.5752078355563347,0.6552712385814738
10071,UR,faces,1,58,0.444019155644352,0.4772258719935724
10072,UR,faces,2,59,0.6869996214159485,0.8422512290301067
